name,email,school,major,what_you_do,working_on,instagram,x_handle,belief_creative,status
Lauryn Kinsella,lauryn-kinsella@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",event architect,remapped 200+ IYA alums into mentorship matches; nobody lost anymore,,,Creativity's the moment between people when you realize they *need* each other. I just make those moments happen.,approved
Liesl Anggijono,liesl-anggijono@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",code artist,building installations where gentrification becomes visible through real estate data and sound,,,Creativity's the moment you've given someone leverage they didn't have to see the system that's moving.,approved
Lindsey Demyun,lindsey-demyun@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",art director,"shooting a short film entirely on film stock, no digital fix in post",,,"creativity is making the hard choice look inevitable, so inevitable people forget it was a choice",approved
Lorenzo Ametrano,lorenzo-ametrano@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28","economist, arts policy",mapping how open-source funding models could sustain independent music labels without eroding creator economics,,,Creativity appears at the junction where incentive structures collide. Most people don't see the collision happening.,approved
Lucy,lucy@guests.usp.party,Dornsife,Neuroscience '28,creator economy strategist,mapping how micro-communities could fund art themselves instead of waiting for external capital,,,You borrow a pattern from nature—how ants organize—and suddenly you see your industry differently.,pending
Maceo,maceo@guests.usp.party,Cinematic Arts,Film & Media '27,investor,backing six students who haven't launched yet; betting on their taste before proof,,,"Creative is taste and a bet. I back people who see different, then get out of their way.",approved
Maia Rocha,maia-rocha@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",education entrepreneur,shipping a math platform where students with dyslexia can learn without fighting the interface,,,You created something when someone suddenly could do what they couldn't yesterday. That's it.,approved
Maliq Wyatt,maliq-wyatt@guests.usp.party,Cinematic Arts,Media Arts + Practice '29,experimental sound artist,installing a room-sized instrument that teaches your body how to hear silence,,,"if it makes someone notice something they've never noticed before, it worked.",pending
Mari,mari@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",music videographer,"visualizing ambient instrumental—no dialogue, just the emotional architecture of the song made visible",,,"if your visual doesn't reveal something new about the song, it's decoration.",approved
Mario Claborn,mario-claborn@guests.usp.party,Dornsife,Psychology '27,healthcare product designer,redesigning hospital intake so a scared 12-year-old understands what's happening to them,,,It's when you've made complex systems legible and someone less afraid. That's the actual work.,pending
Mark,mark@guests.usp.party,Doensife,Human Biology '29,creator economy strategist,mapping how micro-communities could fund art themselves instead of waiting for external capital,,,You borrow a pattern from nature—how ants organize—and suddenly you see your industry differently.,pending
Mark Hou,mark-hou@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",video essayist,assembling clips from film history to argue something true about how we see loss,,,creativity is syntax—arranging real pieces until a new meaning snaps into focus.,approved
Mateo Morales,mateo-morales@guests.usp.party,Annenberg,PR And Advertising '29,electronics tinkerer,solar-powered modular synth that fits in a suitcase,,,"Ideas are cheap. When your hardware boots up and makes sound, that's when you've created something.",pending
Mattice,mattice@guests.usp.party,Viterbi,Chem E '28,robotics engineer,robot arm that learns assembly tasks by watching a human demonstrate once,,,"You can't fake a robot working. When it grabs something and succeeds, that's the proof creativity existed.",pending
Mavis Zhang,mavis-zhang@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",music producer,designing soundscapes for virtual spaces where people actually want to stay,,,Sound is invisible. Creativity is using that to make someone feel held without them knowing why.,approved
Maya,maya@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27","economist, game designer",using token mechanics from DeFi to fund collaborative art projects without traditional gatekeepers,,,"If you know how incentives flow in one world, you see where they're broken in another. There's the gap.",approved
Mia Wang,mia-wang@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",artist-coder,making tools for other artists but still figuring out what I actually want to build,,,I think creative is when you stop trying to be 'creative' and just follow what actually pulls you.,approved
Miki Safronov Yamamoto,miki-safronov-yamamoto@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",healthcare product designer,redesigning hospital intake so a scared 12-year-old understands what's happening to them,,,It's when you've made complex systems legible and someone less afraid. That's the actual work.,approved
Ming Jin Yong,ming-jin-yong@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",accessible interaction designer,redesigning a government website so a screen reader user can actually navigate it,,,Removing the invisible wall that said 'this wasn't built for you' before anyone had to say it out loud.,approved
Nadine McMahon,nadine-mcmahon@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",product designer,designing cutlery that teaches kids how to grip a fork without you saying it,,,creativity is solving the invisible problem so well people thank you without knowing what you fixed,approved
Oliver Pederson,oliver-pederson@guests.usp.party,Iovine & Young Academy,The Buisness Of Innovation '29,"software engineer, documentarian",building interactive archives where people search film by mood instead of keywords or metadata,,,"You speak the algorithm's language to describe human feeling, then you write the code that bridges them.",pending
Om,om@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29","software engineer, documentarian",building interactive archives where people search film by mood instead of keywords or metadata,,,"You speak the algorithm's language to describe human feeling, then you write the code that bridges them.",approved
Paris,paris@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",music producer,engineering a 15-minute drone piece from field recordings of an empty warehouse,,,making someone sit with a feeling they usually run from. the notes disappear; the feeling stays.,approved
Philip Camuto,philip-camuto@guests.usp.party,Iovine & Young Academy,Business Administration '27,program curator,building a series where weird disciplines collide by design; watching what grows,,,Creativity's the constraint you set so the right people hit each other at exactly the right moment.,approved
Preston Thoman,preston-thoman@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",artist-coder,making tools for other artists but still figuring out what I actually want to build,,,I think creative is when you stop trying to be 'creative' and just follow what actually pulls you.,pending
Raina Wang,raina-wang@guests.usp.party,Marshall,Buad '28,education designer,fellowship where artists teach engineers how to see; mutual strange-making across disciplines,,,Creativity's the friction between different ways of thinking. Education is just setting up better friction.,pending
Rania,rania@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",experimental sound artist,installing a room-sized instrument that teaches your body how to hear silence,,,"if it makes someone notice something they've never noticed before, it worked.",approved
Reem,reem@guests.usp.party,Iovine & Young Academy,Business Administration '29,music technologist,designing a composition tool that kids in under-resourced schools can use without owning instruments,,,You've been creative when you've removed a barrier that only existed because nobody thought it was worth removing.,approved
Renae Wang,renae-wang@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28","economist, game designer",using token mechanics from DeFi to fund collaborative art projects without traditional gatekeepers,,,"If you know how incentives flow in one world, you see where they're broken in another. There's the gap.",approved
Rodin S,rodin-s@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",fintech engineer,building a lending app so gig workers can access credit without being exploited,,,Making it possible for someone to get a loan without a bank account deciding they're too risky.,approved
Rohan Ramakrishnan,rohan-ramakrishnan@guests.usp.party,Viterbi,Computer Science '28,indie game dev,roguelike about running your dead parents' failing restaurant,,,Three shipped games teach you more than one perfect design doc. Reality is the best editor.,pending
Romy,romy@guests.usp.party,Viterbi,Analytics '26,civic data engineer,parsing city budget PDFs to show where your tax dollar actually goes,,,Finding the angle that makes the incomprehensible suddenly obvious to someone who's never coded.,approved
Rory An,rory-an@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",indie game dev,roguelike about running your dead parents' failing restaurant,,,Three shipped games teach you more than one perfect design doc. Reality is the best editor.,approved
Ryan Zhu,ryan-zhu@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation",motion systems engineer,animation system that learns organic motion from video and generates new movement,,,Anyone can render a pretty frame. Creativity is when thousands of frames move like something alive.,approved
Sabrina U.,sabrina-u@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",short film director,shooting a 12-minute story about two people realizing they don't know each other anymore,,,"making something people watch in total silence, then sit with for five minutes after.",approved
sam,sam@guests.usp.party,Iovine & Young Academy,Human Tech Interaction '27,accessible interaction designer,redesigning a government website so a screen reader user can actually navigate it,,,Removing the invisible wall that said 'this wasn't built for you' before anyone had to say it out loud.,approved
Sam Cheng,sam-cheng@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",creator economy strategist,mapping how micro-communities could fund art themselves instead of waiting for external capital,,,You borrow a pattern from nature—how ants organize—and suddenly you see your industry differently.,approved
Sama Shah,sama-shah@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",program curator,building a series where weird disciplines collide by design; watching what grows,,,Creativity's the constraint you set so the right people hit each other at exactly the right moment.,approved
Saniya Patel,saniya-patel@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",app builder,chat app where everyone gets one message per conversation per day maximum,,,The worst creative move is no friction. Shipping something weird that actually works is harder than shipping normal.,approved
Sarah Fan,sarah-fan@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27","product strategist, voice",building software that learns voice patterns and lets you change emotional tone while keeping meaning intact,,,Creativity isn't a new idea; it's noticing when two old systems suddenly want to talk.,approved
Shailee Sankhala,shailee-sankhala@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",type designer,"hand-lettering all social copy for a bakery, making text look hand-carved by their ovens",,,creativity is being willfully unfashionable until the world catches up to your perspective,approved
Shan,shan@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28","behavioral researcher, designer",studying how code constraints shift how people approach visual composition and spatial thinking,,,"Creativity is pattern-matching across domains; understand how one structure works, and you can remix ten others.",approved
Siddesh Narayana,siddesh-narayana@guests.usp.party,Iovine & Young Academy,Business Administration '29,"product strategist, voice",building software that learns voice patterns and lets you change emotional tone while keeping meaning intact,,,Creativity isn't a new idea; it's noticing when two old systems suddenly want to talk.,approved
Simran Malhotra,simran-malhotra@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",visual designer,rebuilding a packaging system where every curve has a structural reason,,,creativity is knowing exactly which line to cut so what remains hits twice as hard,approved
sinchana nama,sinchana-nama@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",artist-coder,making tools for other artists but still figuring out what I actually want to build,,,I think creative is when you stop trying to be 'creative' and just follow what actually pulls you.,approved
Skye,skye@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",type designer,"hand-lettering all social copy for a bakery, making text look hand-carved by their ovens",,,creativity is being willfully unfashionable until the world catches up to your perspective,approved
Sophie Haggray,sophie-haggray@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",music producer,engineering a 15-minute drone piece from field recordings of an empty warehouse,,,making someone sit with a feeling they usually run from. the notes disappear; the feeling stays.,pending
Steph Ng,steph-ng@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '21",music technologist,designing a composition tool that kids in under-resourced schools can use without owning instruments,,,You've been creative when you've removed a barrier that only existed because nobody thought it was worth removing.,approved
steven dang,steven-dang@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",accessible interaction designer,redesigning a government website so a screen reader user can actually navigate it,,,Removing the invisible wall that said 'this wasn't built for you' before anyone had to say it out loud.,approved
Swastik Purathepparambil,swastik-purathepparambil@guests.usp.party,Dornsife,Reptile Sciences '28,"systems architect, generative art",building a feedback loop where AI-generated visuals train on how humans respond to them,,,"It's the mesh-point where creation and curation become the same step, not sequential. That's where things unlock.",pending
taliyah,taliyah@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",data visualization designer,charting how people feel about their time spent versus where it actually goes,,,"Most people see inputs, outputs. Creativity is noticing the circuit between them and what else lives there.",approved
teri,teri@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",data visualization designer,charting how people feel about their time spent versus where it actually goes,,,"Most people see inputs, outputs. Creativity is noticing the circuit between them and what else lives there.",approved
Tiffany Lutan,tiffany-lutan@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",video essayist,assembling clips from film history to argue something true about how we see loss,,,creativity is syntax—arranging real pieces until a new meaning snaps into focus.,approved
TJ Weir,tj-weir@guests.usp.party,Dornsife,Economics '29,"infrastructure engineer, civic",building tools for creative communities to share resources without needing a central platform,,,It's connecting nodes that the current system left unconnected. The system stays the same; the graph grows.,pending
Tyler,tyler@guests.usp.party,Dornsife,English And Sports Industries '27,music producer,engineering a 15-minute drone piece from field recordings of an empty warehouse,,,making someone sit with a feeling they usually run from. the notes disappear; the feeling stays.,pending
Vagis Kumar,vagis-kumar@guests.usp.party,Marshall,Entrepreneurship '26,hardware engineer,prototyping tangible interfaces for spatial audio; hands and ears working together,,,Creativity's when you touch real material and it tells you what it wants to be. That conversation.,approved
Vernon Edler,vernon-edler@guests.usp.party,Marshall,Business Administration '29,"neuroscientist, creative technologist",testing whether rhythm patterns from architecture improve how people learn and retain melody,,,You find the handshake between two locked disciplines—then you build tools on top of the discovery.,pending
vineeta muvvala,vineeta-muvvala@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",interaction designer,redesigning how creators talk to audiences; killing the corporate engagement lie,,,"Creativity's asking what someone actually needs when they're too tired to ask, then building for *that* person.",pending
Vriddhi Toolsidass,vriddhi-toolsidass@guests.usp.party,Ivine And Young,MSCIT '26,wearable tech designer,jackets that light up when two friends wearing them are in the same room,,,Clothes are wearable code. Creativity is when someone chooses to wear what you made every day.,approved
Waverly Bagley,waverly-bagley@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",interaction designer,redesigning how creators talk to audiences; killing the corporate engagement lie,,,"Creativity's asking what someone actually needs when they're too tired to ask, then building for *that* person.",approved
Wesley,wesley@guests.usp.party,USC,CECS '26,fintech engineer,building a lending app so gig workers can access credit without being exploited,,,Making it possible for someone to get a loan without a bank account deciding they're too risky.,pending
Weston,weston@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",motion designer,"animating UI for an app that shows you exactly three things, nothing more",,,"creativity is pacing—knowing what to show, when to show it, and how long to make you wait",approved
Xavier Gonzalez,xavier-gonzalez@guests.usp.party,Dornsife,Neuroscience '28,civic data engineer,parsing city budget PDFs to show where your tax dollar actually goes,,,Finding the angle that makes the incomprehensible suddenly obvious to someone who's never coded.,approved
Xinyi Yao,xinyi-yao@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28","systems architect, generative art",building a feedback loop where AI-generated visuals train on how humans respond to them,,,"It's the mesh-point where creation and curation become the same step, not sequential. That's where things unlock.",approved
Yana Pinto,yana-pinto@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation",healthcare product designer,redesigning hospital intake so a scared 12-year-old understands what's happening to them,,,It's when you've made complex systems legible and someone less afraid. That's the actual work.,approved
Yeji,yeji@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",experimental sound artist,installing a room-sized instrument that teaches your body how to hear silence,,,"if it makes someone notice something they've never noticed before, it worked.",approved
Zac Marcus,zac-marcus@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",music technologist,designing a composition tool that kids in under-resourced schools can use without owning instruments,,,You've been creative when you've removed a barrier that only existed because nobody thought it was worth removing.,approved
Zain Sy,zain-sy@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",interaction designer,redesigning how creators talk to audiences; killing the corporate engagement lie,,,"Creativity's asking what someone actually needs when they're too tired to ask, then building for *that* person.",approved
Zavion,zavion@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",indie game dev,roguelike about running your dead parents' failing restaurant,,,Three shipped games teach you more than one perfect design doc. Reality is the best editor.,approved
Zuhair,zuhair@guests.usp.party,Marshall,Business Administration '26,music producer,designing soundscapes for virtual spaces where people actually want to stay,,,Sound is invisible. Creativity is using that to make someone feel held without them knowing why.,approved
